ObjectId,Indicator,Unit,Date,Value,Years
897,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M01,362.2,1996
898,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M01,0.6,1996
899,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M02,363.36,1996
900,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M02,0.65,1996
901,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M03,364.28,1996
902,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M03,0.64,1996
903,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M04,364.69,1996
904,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M04,0.34,1996
905,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M05,365.25,1996
906,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M05,0.39,1996
907,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M06,365.06,1996
908,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M06,0.48,1996
909,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M07,363.69,1996
910,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M07,0.53,1996
911,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M08,361.55,1996
912,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M08,0.62,1996
913,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M09,359.69,1996
914,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M09,0.38,1996
915,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M10,359.72,1996
916,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M10,0.44,1996
917,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M11,361.04,1996
918,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M11,0.4,1996
919,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1996M12,362.39,1996
920,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1996M12,0.44,1996
921,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M01,363.24,1997
922,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M01,0.29,1997
923,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M02,364.21,1997
924,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M02,0.23,1997
925,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M03,364.65,1997
926,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M03,0.1,1997
