ObjectId,Indicator,Measure,Date,Value,Years
2546,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/01/1996,-10.31,1996
2547,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/01/1996,72.95,1996
2548,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/01/1996,1.67,1996
2549,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/01/1996,-20.63,1996
2550,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/01/1996,-64.51,1996
2551,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/10/1996,-92.54,1996
2552,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/10/1996,3.64,1996
2553,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/10/1996,-187.45,1996
2554,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/10/1996,1.87,1996
2555,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/10/1996,51.45,1996
2556,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/10/1996,-70.65,1996
2557,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/10/1996,4.17,1996
2558,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/10/1996,66.81,1996
2559,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/10/1996,114.82,1996
2560,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/10/1996,-8.03,1996
2561,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/10/1996,-43.61,1996
2562,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/10/1996,-11.09,1996
2563,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/10/1996,-24.88,1996
2564,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/10/1996,67.23,1996
2565,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/10/1996,-36.55,1996
2566,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/10/1996,55.01,1996
2567,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/10/1996,-2.6,1996
2568,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/10/1996,-6.33,1996
2569,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/10/1996,-14.14,1996
2570,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/10/1996,-13.05,1996
2571,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/11/1996,-10.71,1996
2572,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/11/1996,-36.48,1996
2573,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/11/1996,-23.73,1996
2574,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/12/1996,-73.11,1996
2575,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/13/1996,109.79,1996
2576,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/18/1996,-133.45,1996
2577,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/18/1996,12.03,1996
2578,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/19/1996,-81.44,1996
2579,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/19/1996,-23.79,1996
2580,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/19/1996,3.01,1996
2581,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/20/1996,-5.36,1996
2582,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/20/1996,-15.81,1996
2583,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/20/1996,-4.03,1996
2584,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/20/1996,51.15,1996
2585,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/20/1996,-26.48,1996
2586,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/20/1996,-40.95,1996
2587,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/20/1996,-3.33,1996
2588,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/20/1996,56.81,1996
2589,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/20/1996,-15.18,1996
2590,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/20/1996,-8.33,1996
2591,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/20/1996,-31.03,1996
2592,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/20/1996,-27.81,1996
2593,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/20/1996,-14.08,1996
2594,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/20/1996,-27.55,1996
2595,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/20/1996,-6.9,1996
2596,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/20/1996,-2.03,1996
2597,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/20/1996,-13.44,1996
2598,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/20/1996,-11.55,1996
2599,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/21/1996,-7.31,1996
2600,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/21/1996,-47.81,1996
2601,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D01/29/1996,-309.95,1996
2602,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D01/30/1996,-132.34,1996
2603,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D01/30/1996,-4.46,1996
2604,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D01/30/1996,-6.51,1996
2605,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D01/30/1996,-20.03,1996
2606,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D01/30/1996,41.75,1996
2607,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D01/30/1996,-29.28,1996
2608,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D01/30/1996,-43.55,1996
2609,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D01/30/1996,-9.23,1996
2610,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D01/30/1996,60.11,1996
2611,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D01/30/1996,37.92,1996
2612,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D01/30/1996,-8.93,1996
2613,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D01/30/1996,-36.83,1996
2614,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D01/30/1996,-43.61,1996
2615,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D01/30/1996,-48.89,1996
2616,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D01/30/1996,-7.98,1996
2617,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D01/30/1996,-19.77,1996
2618,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D01/30/1996,-65.85,1996
2619,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D01/30/1996,5.81,1996
2620,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D01/30/1996,33.2,1996
2621,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D01/30/1996,10.17,1996
2622,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D01/30/1996,-10.84,1996
